,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
3278,2017-07-16 10:47:02.600000,36.3607,-89.54,13.43,1.483114959129813,0.1,8
3279,2017-07-16 13:13:17.500000,36.2511,-89.4298,7.69,1.4545300194284025,0.22,22
3280,2017-07-17 07:16:01.930000,36.5617,-89.7942,19.35,1.8915968810187,0.16,72
3281,2017-07-17 08:01:46.510000,36.5506,-89.6999,1.56,1.1259711645550996,0.28,12
3282,2017-07-17 08:55:58.890000,36.1579,-89.3797,2.78,1.1816721617067918,0.3,8
3283,2017-07-17 12:43:06.310000,36.0446,-89.8324,1.66,1.6181189331733956,0.16,12
3284,2017-07-17 15:22:48.620000,36.2815,-89.5773,6.37,1.532811213357349,0.25,14
3285,2017-07-17 22:16:54.850000,36.6341,-89.5987,9.7,1.296907977902528,0.18,16
3286,2017-07-18 03:48:05.900000,36.4346,-89.5444,12.29,1.5026491299149431,0.04,10
3287,2017-07-18 13:17:21.550000,36.4979,-89.5698,12.46,1.4963638320558748,0.29,18
3288,2017-07-19 04:01:23.830000,36.5608,-89.6011,9.57,1.2265974142142262,0.03,10
3289,2017-07-20 03:59:22.570000,36.1025,-89.7538,9.01,1.5315278851610776,0.11,14
3290,2017-07-20 07:00:32.190000,36.5017,-89.5362,8.22,1.3595073158284012,0.05,10
3291,2017-07-20 21:52:47.830000,36.3119,-89.5417,1.51,1.3639986933834998,0.65,10
3292,2017-07-20 22:50:01.680000,36.7051,-89.5047,15.11,1.5061675830897947,0.2,10
3293,2017-07-21 13:59:11.700000,36.5063,-89.6416,8.24,1.4261950599222708,0.56,8
3294,2017-07-21 17:20:41.510000,36.4545,-89.5805,13.21,3.2005119121955983,0.5,120
3295,2017-07-21 17:27:18.180000,36.4484,-89.5978,12.35,1.403622468210532,0.48,12
3296,2017-07-21 18:50:00.590000,36.4328,-89.5974,11.06,1.339419055074568,0.22,8
3297,2017-07-22 02:49:27.960000,36.0649,-89.8011,8.33,1.5602185176181307,0.17,16
3298,2017-07-22 03:55:45.720000,36.2513,-89.4997,10.57,1.1772410999194867,0.03,8
3299,2017-07-22 06:39:57.210000,36.5312,-89.6461,8.52,1.3514983862967587,0.11,24
3300,2017-07-22 07:42:19.770000,35.9322,-90.1867,14.76,1.3759266335711056,0.26,12
3301,2017-07-23 06:19:42.600000,36.2006,-89.4822,9.12,1.5197596175613728,0.13,30
3302,2017-07-23 08:38:37.600000,36.4611,-89.6507,10.68,1.369675094262874,0.85,8
3303,2017-07-23 16:22:33.840000,36.1464,-89.414,10.67,1.435090350916461,0.13,18
3304,2017-07-23 16:47:58.090000,36.5605,-89.6612,5.81,1.326131631048665,0.86,16
3305,2017-07-25 06:15:58.770000,36.2159,-89.4713,9.98,1.1092309378084462,0.07,12
3306,2017-07-25 22:38:59.840000,36.3447,-89.5405,1.7,1.082933405616674,0.38,8
3307,2017-07-25 23:03:42.030000,36.4762,-89.5134,9.33,1.404913686187157,0.33,8
3308,2017-07-26 00:44:03.270000,36.5485,-89.5967,9.04,1.3972249211717864,0.04,10
3309,2017-07-26 04:21:48.350000,36.5466,-89.6444,7.27,1.2510829168423314,0.51,12
3310,2017-07-26 04:43:38.010000,36.1121,-89.4578,11.92,1.2902797249605658,0.26,10
3311,2017-07-26 05:20:51.980000,36.2974,-89.4854,5.49,1.7824433602508507,0.27,41
3312,2017-07-26 07:04:20.610000,36.3003,-89.4997,0.03,1.1336474812811645,0.14,12
3313,2017-07-26 16:27:29.270000,36.3285,-89.5686,0.02,1.7792742610420638,0.7,10
3314,2017-07-27 07:16:45.130000,36.6783,-89.9939,8.49,1.4663331252259288,1.56,10
3315,2017-07-27 18:33:59.380000,36.302,-89.4759,6.37,1.2446916403013482,0.15,8
3316,2017-07-27 21:24:26.000000,36.4107,-89.5303,11.27,1.744099157920186,0.3,40
3317,2017-07-28 08:50:15.300000,36.2351,-89.5107,9.71,1.1964822039458167,0.11,12
3318,2017-07-28 13:23:08.960000,36.5567,-89.6481,9.56,1.8174337260874844,0.29,58
3319,2017-07-28 18:14:07.420000,36.2968,-89.5128,8.91,1.4346055086876153,0.22,16
3320,2017-07-30 01:03:45.310000,36.1362,-89.72,8.73,1.4070211614862524,0.07,16
3321,2017-07-31 02:16:19.390000,36.278,-89.4909,7.79,3.5337289208725884,0.34,20
3322,2017-07-31 02:16:26.780000,35.9408,-89.5433,7.0,3.7652218577304373,2.06,8
3323,2017-07-31 07:57:21.230000,36.3013,-89.4861,4.77,1.6983310866976293,0.3,40
3324,2017-07-31 10:00:57.920000,36.4821,-89.5248,1.51,1.4426427060558706,0.43,18
3325,2017-07-31 20:54:56.460000,36.3078,-89.4731,6.22,1.1912378606226215,0.12,10
3326,2017-07-31 23:40:36.770000,36.1905,-89.5185,2.78,2.251604136224271,0.17,8
3327,2017-08-01 08:54:16.550000,36.0912,-89.7674,7.82,1.3517973493652218,0.18,10
3328,2017-08-02 22:11:48.350000,36.5585,-89.6917,1.63,1.346123216159185,0.86,8
3329,2017-08-04 00:57:25.980000,36.0397,-89.8404,9.46,1.452675275654755,0.04,12
3330,2017-08-04 23:09:04.340000,36.6264,-89.5582,1.6,1.5700756606331692,0.55,24
3331,2017-08-06 10:00:17.060000,36.6261,-89.7714,1.68,1.6519456112259583,0.27,8
3332,2017-08-08 08:27:15.340000,36.1282,-89.6878,12.35,1.2044777990696272,0.15,8
3333,2017-08-08 10:45:14.180000,36.5454,-89.6414,10.3,1.3014517806802803,0.21,34
3334,2017-08-08 17:15:08.010000,36.5762,-89.601,11.54,1.429982987038879,0.31,16
3335,2017-08-08 22:34:49.850000,36.3027,-89.5301,0.02,1.3086913132330453,0.25,10
3336,2017-08-09 16:36:57.120000,36.6423,-89.9959,1.76,1.3190795969009177,0.29,10
3337,2017-08-09 20:39:14.840000,36.6366,-89.9751,1.59,1.487352950730948,0.73,20
3338,2017-08-10 07:34:30.440000,36.4096,-89.5193,10.19,1.2275970567578303,0.06,8
3339,2017-08-11 03:27:27.330000,36.1515,-89.7062,9.53,1.9209811590663501,0.23,80
3340,2017-08-12 02:06:34.740000,36.4186,-89.5164,8.1,1.4163384363973557,0.25,12
3341,2017-08-12 04:51:27.140000,36.5712,-89.662,1.57,1.1213497629066216,0.28,10
3342,2017-08-12 06:29:12.140000,36.313,-89.5362,9.73,1.2003961257614453,0.05,10
3343,2017-08-12 17:17:28.190000,36.4538,-89.9495,11.29,1.4696600330504486,1.4,14
3344,2017-08-13 07:01:54.830000,36.5551,-89.6887,8.56,1.5600105860489646,0.24,64
3345,2017-08-13 10:08:33.100000,36.5453,-89.6514,9.38,1.1438020142675214,0.08,8
3346,2017-08-13 12:53:17.960000,36.3158,-89.4975,11.4,1.4411027507360588,0.23,16
3347,2017-08-13 14:10:39.940000,36.5569,-89.6103,8.64,1.1186078195309996,0.24,14
3348,2017-08-13 22:26:13.750000,36.5463,-89.6443,5.99,1.3971308641928732,0.46,40
3349,2017-08-14 00:44:05.570000,36.6708,-89.5214,1.76,1.0036223290652306,0.17,8
3350,2017-08-14 01:10:21.730000,36.3906,-89.5307,10.34,1.2954058103942279,0.08,14
3351,2017-08-14 05:24:11.330000,36.4055,-89.5274,10.07,1.117890266434699,0.09,8
3352,2017-08-14 12:31:16.860000,36.4373,-89.5337,8.67,1.3331507997191834,0.37,16
3353,2017-08-15 10:43:55.850000,36.3207,-89.5461,1.61,1.4286174718867994,0.51,26
3354,2017-08-15 11:08:06.840000,36.6632,-89.5577,4.85,1.1783894769451173,0.2,12
3355,2017-08-15 13:59:01.470000,36.3958,-89.5327,11.13,3.0900617772549173,0.34,118
3356,2017-08-15 17:31:08.180000,36.6831,-89.5346,13.71,2.155414076588522,0.28,90
3357,2017-08-16 02:55:01.710000,36.4796,-89.6465,12.75,1.3169427941871554,0.48,12
3358,2017-08-16 04:38:00.100000,36.3814,-89.5428,1.55,0.7872131248603622,0.48,8
3359,2017-08-16 07:49:36.050000,35.9564,-90.0892,18.14,1.860693127161822,0.06,10
3360,2017-08-18 00:38:13.680000,36.5407,-89.6425,10.97,1.4243752200797788,0.36,28
3361,2017-08-18 12:40:58.110000,35.8578,-89.953,7.94,1.5206782267786203,0.15,8
3362,2017-08-18 15:18:20.810000,36.44,-89.5969,14.35,3.814204739206622,0.22,116
3363,2017-08-19 00:06:59.510000,36.5357,-89.6416,9.74,1.315013381648534,0.38,20
3364,2017-08-19 07:31:39.730000,35.8239,-90.1459,18.41,2.0291109607502684,0.06,8
3365,2017-08-19 08:26:40.040000,36.5295,-89.6727,1.54,1.2132852204697258,0.94,8
3366,2017-08-19 10:27:47.840000,36.5449,-89.8177,12.56,1.4140424434065062,0.23,22
3367,2017-08-19 19:06:18.970000,36.5311,-89.6505,8.72,1.4574881947738705,0.15,14
3368,2017-08-19 20:08:20.770000,36.4868,-89.6146,14.43,1.4661292156776118,0.12,16
3369,2017-08-19 20:48:05.760000,36.5377,-89.6431,9.89,1.4407911211807822,0.19,34
3370,2017-08-20 15:24:25.000000,36.3089,-89.5381,11.93,1.6173360665271819,0.2,28
3371,2017-08-21 02:44:15.550000,36.5375,-89.6429,9.43,1.8942889978458752,0.2,88
3372,2017-08-21 07:03:06.210000,36.1854,-89.4504,7.71,1.1528784656681441,0.09,8
3373,2017-08-22 03:27:20.430000,36.5423,-89.5941,1.62,1.1876420299985735,0.34,10
3374,2017-08-22 09:23:24.030000,36.5277,-89.6365,9.06,1.1979028049447484,0.13,10
3375,2017-08-22 10:15:04.510000,36.3009,-89.4985,0.4,1.3569637695148984,0.16,18
3376,2017-08-22 15:03:27.830000,36.2134,-89.4922,8.33,1.1286743010350446,0.02,8
3377,2017-08-22 17:07:59.650000,36.5384,-89.6455,8.82,1.5836542719928857,0.26,14
3378,2017-08-22 20:03:59.370000,35.826,-90.1233,9.87,1.913916722107152,0.14,14
3379,2017-08-22 20:48:55.760000,36.5146,-89.5445,6.09,1.6658100449079822,0.38,20
3380,2017-08-24 03:23:20.910000,36.3055,-89.5073,10.86,1.0637930283580763,0.26,14
3381,2017-08-24 16:11:43.840000,36.489,-89.561,11.99,2.747192325812364,0.26,102
3382,2017-08-25 03:15:23.670000,36.2081,-89.6291,7.41,1.184575984478182,0.12,10
3383,2017-08-25 05:43:35.680000,36.5359,-89.6458,11.09,1.2669175353589195,0.06,12
3384,2017-08-25 12:51:07.720000,36.5497,-89.6523,9.19,1.4198377290616786,0.09,12
3385,2017-08-25 16:07:03.620000,36.2516,-89.5477,9.59,1.2275707807086889,0.15,8
3386,2017-08-25 16:39:54.870000,36.5504,-89.6477,9.95,1.481723700134164,0.16,30
3387,2017-08-25 18:03:24.870000,36.1735,-89.456,9.7,1.4288867594937051,0.05,8
3388,2017-08-25 20:08:05.780000,36.5519,-89.6595,11.52,3.278446863096193,0.4,122
3389,2017-08-25 20:08:57.640000,36.5566,-89.6423,8.24,2.497952285131928,0.28,26
3390,2017-08-25 20:10:42.210000,36.5471,-89.661,8.55,1.7259509087497393,0.22,24
3391,2017-08-25 20:18:26.700000,36.5496,-89.6558,8.77,1.659917073640605,0.26,22
3392,2017-08-25 20:27:58.120000,36.5518,-89.6624,8.64,1.6561390993615166,0.24,26
3393,2017-08-25 20:34:49.530000,36.5452,-89.6495,9.52,1.487543853463995,0.04,8
3394,2017-08-26 05:49:31.200000,36.3598,-89.5645,8.93,1.4168701662046699,0.49,10
3395,2017-08-26 14:45:04.260000,36.4999,-89.5175,10.72,1.5736581167919113,0.15,16
3396,2017-08-27 00:43:48.570000,36.6026,-89.5945,7.15,1.3119035053717967,0.04,10
3397,2017-08-27 06:58:51.930000,36.5506,-89.6506,9.08,1.4650461698564248,0.15,26
3398,2017-08-28 08:12:21.960000,36.2399,-89.4505,12.36,1.4567175911411046,0.04,8
3399,2017-08-28 08:46:47.740000,36.4087,-89.5044,8.46,1.5336948887949369,0.13,34
3400,2017-08-29 17:01:40.110000,36.5446,-89.6543,10.29,1.4941962545220409,0.22,22
3401,2017-08-29 19:05:03.470000,36.5746,-89.3422,7.14,1.6795970557922901,0.18,24
3402,2017-08-30 10:09:56.620000,36.0287,-89.8409,5.66,1.4303272627791728,0.16,8
3403,2017-08-30 14:42:40.890000,36.5439,-89.6543,9.75,2.2558078033835587,0.28,98
3404,2017-08-30 20:29:58.140000,36.534,-89.6361,11.46,1.9408210192266977,0.6,70
3405,2017-08-31 00:48:20.870000,36.2648,-89.4954,7.8,1.1653638869283984,0.14,8
3406,2017-08-31 20:44:05.430000,36.3705,-89.6583,1.68,1.533394772303044,0.78,8
3407,2017-09-01 12:24:47.630000,36.2733,-89.4728,7.84,1.52427633408136,0.16,16
3408,2017-09-01 22:21:00.330000,36.5327,-89.6216,8.24,1.3566671221087023,0.51,24
3409,2017-09-02 21:22:39.740000,36.2682,-89.4795,5.82,1.2519371097906773,0.38,12
3410,2017-09-03 09:56:32.160000,36.4695,-89.5397,11.81,1.4353897139226501,0.24,20
3411,2017-09-03 15:50:08.030000,36.5345,-89.6415,8.83,1.6937940735111972,0.33,64
3412,2017-09-03 17:22:50.450000,36.5542,-89.6536,9.39,1.2729437886621322,0.04,12
3413,2017-09-03 18:35:28.410000,36.551,-89.6506,9.7,1.7589392414167329,0.32,64
3414,2017-09-03 22:12:52.020000,36.2312,-89.4177,1.47,1.3141366254673563,0.3,20
3415,2017-09-04 23:31:37.330000,36.4311,-89.5133,10.94,1.4353864104918788,0.29,18
3416,2017-09-05 13:24:09.380000,36.4618,-89.5319,12.96,1.651355865209772,0.06,8
3417,2017-09-06 09:07:44.150000,36.2498,-89.4943,4.13,1.011885872433021,0.36,8
3418,2017-09-06 20:24:25.290000,36.3635,-89.6326,8.3,1.4128124202722114,0.21,8
3419,2017-09-07 02:26:09.490000,36.2824,-89.4668,7.99,1.102604827455121,0.06,12
3420,2017-09-07 07:10:36.640000,36.1196,-89.7368,9.28,1.6675278517137164,0.2,46
3421,2017-09-07 08:56:30.240000,36.2317,-89.4633,9.75,1.0778917863859696,0.04,8
3422,2017-09-08 03:38:34.030000,36.398,-89.5307,11.26,1.2812253249570482,0.03,10
3423,2017-09-08 04:02:15.200000,36.5488,-89.6458,8.79,1.2800499882108687,0.26,26
3424,2017-09-08 10:01:51.270000,36.5603,-89.6659,0.02,1.1766430744830592,0.47,8
3425,2017-09-09 04:16:04.940000,36.4251,-89.4076,24.75,1.9990031565873205,0.46,10
3426,2017-09-09 04:16:37.910000,36.4377,-89.4388,6.66,,2.26,8
3427,2017-09-09 08:43:47.910000,36.2467,-89.5174,9.07,1.3648264944952704,0.12,12
3428,2017-09-09 21:43:16.940000,36.4846,-89.5207,10.19,1.500325010412041,0.35,16
3429,2017-09-10 09:11:34.900000,36.6118,-89.608,11.15,1.475629508268221,0.26,14
3430,2017-09-11 07:49:45.170000,36.5807,-89.5833,11.47,1.5397970191278736,0.46,12
3431,2017-09-12 08:16:11.900000,36.4746,-89.553,10.71,1.6219760020965848,0.12,18
3432,2017-09-12 12:50:23.910000,35.9651,-89.9013,12.17,1.856891540249481,0.21,16
3433,2017-09-13 03:58:54.060000,36.5206,-89.6149,1.73,1.340591666658595,0.48,8
3434,2017-09-13 04:19:22.140000,36.0898,-89.7758,8.76,1.3986678987152346,0.13,12
3435,2017-09-13 07:20:12.930000,36.5416,-89.63,1.57,1.1251327025735545,0.67,10
3436,2017-09-13 15:08:18.240000,36.163,-89.6755,10.74,1.5946408118502196,0.22,36
3437,2017-09-14 02:07:10.660000,36.5515,-89.61,1.7,1.4319080996388853,0.3,8
3438,2017-09-15 23:07:23.650000,36.1823,-89.7446,1.66,1.2966184338300826,0.5,10
3439,2017-09-16 05:35:35.410000,36.2856,-89.5128,9.19,1.2249987146050862,0.12,12
3440,2017-09-17 16:21:19.880000,36.7671,-89.9266,8.05,2.572977941605897,2.76,8
3441,2017-09-18 00:49:26.970000,36.1427,-89.3683,7.03,1.3430493574404232,0.15,10
3442,2017-09-18 04:18:30.470000,36.1084,-89.763,10.28,2.1476611151365286,0.24,120
3443,2017-09-19 00:49:44.670000,36.504,-89.6039,12.99,1.6185769327158341,0.22,30
3444,2017-09-19 09:34:51.110000,36.307,-89.5009,10.57,1.2289814246640423,0.08,10
3445,2017-09-19 11:48:05.150000,36.2391,-89.3654,31.93,2.648175814094932,0.48,10
3446,2017-09-19 13:34:54.280000,36.2372,-89.4976,8.82,1.3597855298792993,0.1,12
3447,2017-09-19 17:56:22.620000,36.5472,-89.656,9.46,1.7424894738293843,0.28,52
3448,2017-09-19 23:30:55.550000,36.447,-89.5173,12.69,1.446309140628638,0.29,16
3449,2017-09-20 11:05:15.600000,36.2409,-89.4952,8.08,1.56461190000656,0.2,28
3450,2017-09-21 03:25:58.560000,36.3042,-89.5309,10.82,1.2794628751752422,0.09,12
3451,2017-09-21 11:48:08.280000,36.2886,-89.4905,8.71,1.543993988573502,0.27,28
3452,2017-09-21 12:30:32.710000,36.3067,-89.5347,0.4,1.7773705540809257,0.29,34
3453,2017-09-22 03:16:51.050000,36.1011,-89.7638,10.78,1.415506534063477,0.16,14
3454,2017-09-22 05:41:58.200000,36.3059,-89.5334,10.95,1.5214131872164907,0.13,16
3455,2017-09-22 20:12:03.560000,36.2441,-89.502,9.54,1.4666006843481914,0.18,14
3456,2017-09-23 12:19:51.480000,36.351,-89.5079,3.66,0.9750965656789892,0.5,10
3457,2017-09-23 23:07:02.570000,36.4715,-89.4994,1.82,1.3197267481507795,0.83,14
3458,2017-09-24 03:02:55.840000,36.4831,-89.5174,1.55,1.3802382001739337,0.53,24
3459,2017-09-24 06:30:39.510000,36.1377,-89.4573,12.14,1.3727931523557915,0.18,8
3460,2017-09-24 17:39:14.720000,36.4703,-89.459,1.52,1.6394478362336868,0.65,22
3461,2017-09-24 20:17:50.840000,36.6157,-89.8914,13.2,1.6284384205401337,0.45,16
3462,2017-09-25 00:14:47.810000,36.1637,-89.6806,10.94,1.4354646263306896,0.05,10
3463,2017-09-25 02:27:27.750000,36.2922,-89.5277,12.18,1.2357377839770733,0.04,8
3464,2017-09-25 13:01:14.110000,36.5575,-89.6558,1.52,1.4221823151546402,0.61,8
3465,2017-09-25 14:16:39.410000,36.2924,-89.5432,1.77,1.1358907063983887,0.36,8
3466,2017-09-26 18:15:25.240000,36.115,-89.3697,6.86,1.7793415261997843,0.23,16
3467,2017-09-26 23:07:26.330000,36.1707,-89.4285,15.26,1.6697477586672564,0.13,12
3468,2017-09-27 00:58:48.630000,36.4827,-89.5433,11.0,1.5553215289630735,0.19,38
3469,2017-09-27 05:26:52.590000,36.5599,-89.6869,1.51,1.2165532686885643,0.62,8
3470,2017-09-27 11:23:05.690000,36.2845,-89.5307,12.47,1.4143595933620365,0.03,8
3471,2017-09-28 10:48:35.530000,36.4417,-89.5227,1.72,1.2614013752509812,0.93,8
3472,2017-09-28 11:39:22.500000,36.6553,-89.5965,9.81,1.5991921975592043,0.12,18
3473,2017-09-29 05:41:48.460000,36.5436,-89.6596,10.62,1.4507455059987062,0.17,38
3474,2017-09-29 11:20:24.840000,36.0431,-89.8139,9.39,1.4140881014108306,0.22,8
3475,2017-09-30 02:07:54.440000,36.4373,-89.5394,10.09,1.4736850135562174,0.18,32
3476,2017-09-30 10:20:47.030000,36.4669,-89.548,10.75,1.5027154987543747,0.36,18
3477,2017-10-01 05:12:21.070000,36.265,-89.4707,8.98,1.2915631760828095,0.06,10
3478,2017-10-01 13:40:03.010000,36.2362,-89.5062,8.62,1.2962999501520223,0.07,8
3479,2017-10-01 15:19:17.180000,36.2994,-89.5218,10.35,1.4780654556529367,0.12,8
3480,2017-10-02 05:29:39.680000,36.2472,-89.5249,8.96,1.585840962172947,0.13,20
3481,2017-10-02 09:26:49.530000,36.3062,-89.5213,11.54,1.3233193002024035,0.14,8
3482,2017-10-02 09:31:47.470000,35.8802,-90.1338,12.29,1.8552375253102218,0.09,22
3483,2017-10-02 15:12:39.240000,36.5583,-89.8079,12.52,2.1562381585139567,0.29,66
3484,2017-10-02 22:45:08.860000,36.2541,-89.5336,8.6,1.4642260477777402,0.11,12
3485,2017-10-02 23:52:50.750000,36.0979,-89.4285,14.53,1.7962425013699754,0.25,30
3486,2017-10-03 16:56:10.410000,36.5506,-89.6722,10.03,1.4969473684441241,0.33,14
3487,2017-10-03 16:58:22.030000,36.5477,-89.6548,8.9,1.6283861025930584,0.5,22
3488,2017-10-05 07:49:44.200000,36.1812,-89.6616,8.45,1.3495573324810026,0.14,22
3489,2017-10-05 08:43:58.950000,36.3566,-89.5661,10.96,1.2315327603736717,0.06,8
3490,2017-10-05 11:05:19.070000,36.5359,-89.6607,10.08,1.2667495605506518,0.22,16
3491,2017-10-06 17:24:29.090000,36.5406,-89.637,10.67,1.5045195507314306,0.22,14
3492,2017-10-07 02:49:18.060000,36.0505,-89.8146,8.63,1.3018567464986222,0.1,10
3493,2017-10-07 05:17:04.110000,36.5184,-89.5208,5.3,1.32870733895846,0.26,26
3494,2017-10-07 09:51:14.370000,36.5498,-89.6432,7.37,1.2707840267570543,0.17,16
3495,2017-10-08 08:57:37.090000,36.1069,-89.4472,15.13,1.4308121096119937,0.08,8
3496,2017-10-08 21:06:55.180000,36.6943,-89.5289,10.41,1.3406153473309896,0.19,16
3497,2017-10-09 06:53:02.340000,36.4673,-89.5122,7.78,1.2845197584265997,0.11,18
3498,2017-10-09 07:04:48.980000,36.6082,-89.5761,6.08,1.1440057624020659,0.18,22
3499,2017-10-09 07:21:48.690000,36.4934,-89.5606,9.85,1.342445199081582,0.21,36
3500,2017-10-09 12:43:12.050000,36.5813,-89.5811,1.56,1.4075070911745358,0.51,16
3501,2017-10-09 13:54:47.650000,36.5443,-89.6204,9.29,2.32318236403964,0.24,110
3502,2017-10-10 12:29:34.220000,35.8178,-89.682,2.74,2.1695706547270883,0.01,8
3503,2017-10-10 13:20:35.770000,36.4394,-89.7025,1.54,1.3718956960716184,1.39,8
3504,2017-10-10 18:04:22.480000,36.1777,-89.3949,5.94,1.2114982298848422,0.1,8
3505,2017-10-11 09:37:54.880000,36.673,-89.5307,16.86,1.8542155829123836,0.18,66
3506,2017-10-11 10:08:07.750000,36.6732,-89.5334,13.84,1.544416997809927,0.28,24
3507,2017-10-11 17:07:10.460000,36.2704,-89.4868,9.47,1.3459591671566995,0.18,16
3508,2017-10-11 18:25:11.150000,36.2738,-89.4355,11.2,1.3968657114154908,0.23,18
3509,2017-10-11 19:22:29.990000,36.5465,-89.6549,8.37,1.6492613995475323,0.31,46
3510,2017-10-12 08:35:53.570000,36.7074,-89.5083,12.48,1.5529248365690071,0.23,36
3511,2017-10-12 08:57:05.390000,36.5485,-89.655,8.93,1.1922153530721211,0.06,10
3512,2017-10-12 10:09:24.870000,36.6096,-89.5596,1.75,1.001371163305366,0.32,10
3513,2017-10-12 15:50:40.540000,36.2607,-89.4932,3.95,1.336436074875816,0.19,12
3514,2017-10-12 19:38:19.210000,36.5685,-89.6051,1.58,1.5271080768678573,0.82,28
3515,2017-10-15 05:06:01.400000,36.4514,-89.53,9.65,1.4379559915202325,0.15,14
3516,2017-10-15 10:16:25.420000,35.8332,-90.118,18.22,3.56601025460131,0.1,14
3517,2017-10-16 00:47:31.250000,36.402,-89.5951,13.21,1.427550396402425,0.14,14
3518,2017-10-20 08:04:25.080000,36.546,-89.653,9.02,1.3076552550342302,0.15,22
3519,2017-10-23 18:20:12.400000,36.5302,-89.6692,1.56,1.5796059680381922,1.85,8
3520,2017-10-24 20:28:20.440000,36.1656,-89.6712,3.96,1.6045679827383856,0.4,8
3521,2017-10-24 22:18:32.950000,36.1669,-89.6818,1.54,1.9231299541576221,0.44,36
3522,2017-10-25 04:24:47.660000,36.3616,-89.4968,7.2,1.6447101066890375,0.17,48
3523,2017-10-25 16:36:25.800000,36.2683,-89.5175,10.73,1.4806062269809275,0.08,8
3524,2017-10-26 08:09:23.440000,36.1606,-89.6915,9.83,1.4017982210154416,0.15,21
3525,2017-10-26 10:20:21.720000,36.1486,-89.6871,11.11,1.4431692693248066,0.17,12
3526,2017-10-27 10:11:49.780000,36.5512,-89.6737,7.67,1.6408136560606985,0.26,54
3527,2017-10-27 13:10:16.540000,36.2951,-89.5169,10.08,1.8341338152997884,0.13,32
3528,2017-10-27 23:45:41.400000,36.3248,-89.5356,11.84,1.3386731036560002,0.09,16
3529,2017-10-29 06:00:29.220000,36.5389,-89.654,13.68,1.5620358874597242,0.15,30
3530,2017-10-29 06:53:32.740000,36.4501,-89.5272,10.5,1.579433845228217,0.18,52
3531,2017-10-29 07:11:04.380000,36.562,-89.7644,1.74,1.2048417837978451,0.17,10
3532,2017-10-29 07:31:01.520000,36.289,-89.4299,8.45,0.9586217687512364,0.08,8
3533,2017-10-29 11:54:19.850000,36.3845,-89.5396,11.74,1.3375584258385838,0.51,12
3534,2017-10-29 16:16:33.210000,36.1436,-89.4135,12.07,1.3393614040096153,0.02,8
3535,2017-10-29 21:27:41.440000,36.5,-89.6666,1.6,1.4639353004030398,1.03,12
3536,2017-10-30 03:30:46.610000,36.5894,-89.7123,1.55,1.3399805006285779,0.35,16
3537,2017-10-30 11:12:37.150000,36.1276,-89.7318,9.89,1.4288487727474075,0.08,12
3538,2017-11-01 01:00:34.020000,36.0541,-89.8018,12.6,1.5635211755915093,0.19,12
3539,2017-11-01 03:22:18.010000,36.3012,-89.4963,10.28,1.3485378903927707,0.08,8
3540,2017-11-01 05:35:14.320000,36.1753,-89.4675,11.89,1.482523718457373,0.14,24
3541,2017-11-02 02:51:21.260000,36.0088,-89.876,4.62,2.0894631107350508,0.29,18
3542,2017-11-02 09:35:25.510000,36.4424,-89.5301,10.86,1.4703074523243642,0.15,20
3543,2017-11-03 06:15:39.320000,36.2379,-89.5226,8.47,1.4654324278761384,0.13,8
3544,2017-11-03 13:40:42.020000,36.5773,-89.6132,7.6,3.1160352689831106,0.28,110
3545,2017-11-03 13:42:58.060000,36.5732,-89.6142,7.88,1.824103103748693,0.28,36
3546,2017-11-03 13:43:56.580000,36.5676,-89.605,5.07,1.6536939621364113,0.43,34
3547,2017-11-03 13:46:16.830000,36.5724,-89.601,8.41,1.3506730754337148,0.06,8
3548,2017-11-03 13:47:27.880000,36.5758,-89.6108,7.94,1.9628786227075512,0.34,60
3549,2017-11-03 13:51:02.350000,36.5718,-89.6093,8.17,1.8443679999600857,0.31,52
3550,2017-11-03 14:06:23.000000,36.5681,-89.6064,1.56,1.450132620337922,0.34,20
3551,2017-11-03 14:39:34.170000,36.5721,-89.6021,1.51,1.4977015792777193,0.38,24
