,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2017-05-16 20:42:25.150,2017,5,16,20,42,25,36.908,-83.3643333,19860.0,2.53,136.86279108796225,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60194366&format=quakeml,36.908,-83.3643333,2.53,2017-05-16 20:42:25.150
2017-05-17 07:43:45.030,2017,5,17,7,43,45,36.359,-89.5193333,8530.0,1.65,137.32204895833274,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194391&format=quakeml,36.359,-89.5193333,1.65,2017-05-17 07:43:45.030
2017-05-17 10:52:00.830,2017,5,17,10,52,0,36.2083333,-89.445,7190.0,1.56,137.45278738425986,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194401&format=quakeml,36.2083333,-89.445,1.56,2017-05-17 10:52:00.830
2017-05-17 16:27:11.630,2017,5,17,16,27,11,36.1756667,-89.4661667,11220.0,0.92,137.68555127314903,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194421&format=quakeml,36.1756667,-89.4661667,0.92,2017-05-17 16:27:11.630
2017-05-18 06:08:37.630,2017,5,18,6,8,37,34.7586667,-80.3356667,1570.0,2.16,138.2559910879645,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60037903&format=quakeml,34.7586667,-80.3356667,2.16,2017-05-18 06:08:37.630
2017-05-19 03:45:24.400,2017,5,19,3,45,24,36.178,-89.6513333,8850.0,1.48,139.1565324074072,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194811&format=quakeml,36.178,-89.6513333,1.48,2017-05-19 03:45:24.400
2017-05-19 07:36:05.450,2017,5,19,7,36,5,34.5601667,-87.155,5670.0,2.37,139.31672974536923,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60038003&format=quakeml,34.5601667,-87.155,2.37,2017-05-19 07:36:05.450
2017-05-20 09:56:35.790,2017,5,20,9,56,35,35.3091667,-84.225,10950.0,1.78,140.4143031249987,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60195181&format=quakeml,35.3091667,-84.225,1.78,2017-05-20 09:56:35.790
2017-05-22 01:26:46.200,2017,5,22,1,26,46,36.0446667,-89.8408333,7270.0,2.03,142.06025694444543,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60195246&format=quakeml,36.0446667,-89.8408333,2.03,2017-05-22 01:26:46.200
2017-05-23 09:36:37.170,2017,5,23,9,36,37,36.5471667,-89.6505,8070.0,1.58,143.400430208334,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60195371&format=quakeml,36.5471667,-89.6505,1.58,2017-05-23 09:36:37.170
2017-05-23 22:20:39.030,2017,5,23,22,20,39,36.549,-89.6688333,9200.0,2.29,143.9310072916669,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60195426&format=quakeml,36.549,-89.6688333,2.29,2017-05-23 22:20:39.030
2017-05-23 22:23:02.270,2017,5,23,22,23,2,36.5431667,-89.6671667,9300.0,0.91,143.93266516203585,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60038113&format=quakeml,36.5431667,-89.6671667,0.91,2017-05-23 22:23:02.270
2017-05-23 22:23:56.890,2017,5,23,22,23,56,36.5448333,-89.672,9280.0,2.04,143.93329733796418,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60195431&format=quakeml,36.5448333,-89.672,2.04,2017-05-23 22:23:56.890
2017-05-23 22:25:50.960,2017,5,23,22,25,50,36.544,-89.6668333,9160.0,1.58,143.93461759259299,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60038108&format=quakeml,36.544,-89.6668333,1.58,2017-05-23 22:25:50.960
2017-05-23 22:29:32.390,2017,5,23,22,29,32,36.5445,-89.6651667,9720.0,0.89,143.93718043981426,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60038103&format=quakeml,36.5445,-89.6651667,0.89,2017-05-23 22:29:32.390
2017-05-24 07:22:03.050,2017,5,24,7,22,3,36.1468333,-89.6936667,10110.0,1.96,144.30697974536815,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60195471&format=quakeml,36.1468333,-89.6936667,1.96,2017-05-24 07:22:03.050
2017-05-24 11:35:04.760,2017,5,24,11,35,4,35.5288333,-84.219,10140.0,1.01,144.48269398148113,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60038203&format=quakeml,35.5288333,-84.219,1.01,2017-05-24 11:35:04.760
2017-05-24 16:24:05.210,2017,5,24,16,24,5,39.2296,-82.4759,10000.0,3.4,144.68339363425912,mb_lg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10008uvu&format=quakeml,39.2296,-82.4759,3.4,2017-05-24 16:24:05.210
2017-05-24 23:28:15.240,2017,5,24,23,28,15,35.5176667,-84.5273333,11040.0,0.85,144.9779541666685,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60038303&format=quakeml,35.5176667,-84.5273333,0.85,2017-05-24 23:28:15.240
2017-05-25 12:05:20.020,2017,5,25,12,5,20,34.6145,-85.1323333,9900.0,2.5,145.5037039351846,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60195656&format=quakeml,34.6145,-85.1323333,2.5,2017-05-25 12:05:20.020
2017-05-25 12:10:33.160,2017,5,25,12,10,33,34.6136667,-85.1321667,9350.0,2.17,145.50732824074294,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60195661&format=quakeml,34.6136667,-85.1321667,2.17,2017-05-25 12:10:33.160
2017-05-26 15:39:45.790,2017,5,26,15,39,45,36.2603333,-89.4281667,7610.0,1.11,146.65261331018337,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60195851&format=quakeml,36.2603333,-89.4281667,1.11,2017-05-26 15:39:45.790
2017-05-28 02:47:24.440,2017,5,28,2,47,24,36.1043333,-89.7558333,8260.0,1.54,148.11625509259466,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196096&format=quakeml,36.1043333,-89.7558333,1.54,2017-05-28 02:47:24.440
2017-05-28 03:10:25.160,2017,5,28,3,10,25,37.7846667,-90.5426667,17750.0,2.24,148.13223564815053,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196126&format=quakeml,37.7846667,-90.5426667,2.24,2017-05-28 03:10:25.160
2017-05-28 07:13:14.680,2017,5,28,7,13,14,36.479,-89.439,510.0,1.55,148.3008643518515,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196391&format=quakeml,36.479,-89.439,1.55,2017-05-28 07:13:14.680
2017-05-28 10:53:02.830,2017,5,28,10,53,2,36.5828333,-89.598,11180.0,1.95,148.45350497684922,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196476&format=quakeml,36.5828333,-89.598,1.95,2017-05-28 10:53:02.830
2017-05-29 02:29:43.410,2017,5,29,2,29,43,36.236,-89.5135,7800.0,2.11,149.10397465277856,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196586&format=quakeml,36.236,-89.5135,2.11,2017-05-29 02:29:43.410
2017-05-29 02:39:51.600,2017,5,29,2,39,51,36.235,-89.5126667,7750.0,1.67,149.1110138888871,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196591&format=quakeml,36.235,-89.5126667,1.67,2017-05-29 02:39:51.600
2017-05-29 20:45:35.030,2017,5,29,20,45,35,36.3453333,-89.565,11960.0,1.79,149.86498877314807,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196651&format=quakeml,36.3453333,-89.565,1.79,2017-05-29 20:45:35.030
2017-05-30 20:41:18.810,2017,5,30,20,41,18,36.1141667,-89.7465,8630.0,1.75,150.86202326388957,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196796&format=quakeml,36.1141667,-89.7465,1.75,2017-05-30 20:41:18.810
2017-05-31 09:45:16.360,2017,5,31,9,45,16,38.2188333,-87.9945,6560.0,2.22,151.40643935184926,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196876&format=quakeml,38.2188333,-87.9945,2.22,2017-05-31 09:45:16.360
2017-05-31 14:33:08.810,2017,5,31,14,33,8,36.5445,-89.6863333,8150.0,0.96,151.60635196759176,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196881&format=quakeml,36.5445,-89.6863333,0.96,2017-05-31 14:33:08.810
2017-05-31 21:27:51.960,2017,5,31,21,27,51,36.5506667,-89.6121667,5320.0,1.0,151.89435138888803,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60196981&format=quakeml,36.5506667,-89.6121667,1.0,2017-05-31 21:27:51.960
2017-06-01 23:28:56.210,2017,6,1,23,28,56,36.4496667,-89.5226667,8030.0,1.52,152.97842835648044,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197106&format=quakeml,36.4496667,-89.5226667,1.52,2017-06-01 23:28:56.210
2017-06-02 00:27:25.120,2017,6,2,0,27,25,36.1238333,-89.7316667,7750.0,1.8,153.019040740739,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197111&format=quakeml,36.1238333,-89.7316667,1.8,2017-06-02 00:27:25.120
2017-06-02 03:54:48.210,2017,6,2,3,54,48,34.8255,-85.0136667,13530.0,1.49,153.1630579861121,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60197116&format=quakeml,34.8255,-85.0136667,1.49,2017-06-02 03:54:48.210
2017-06-02 14:08:35.530,2017,6,2,14,8,35,34.4156667,-85.5663333,13190.0,2.58,153.58930011574193,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60197121&format=quakeml,34.4156667,-85.5663333,2.58,2017-06-02 14:08:35.530
2017-06-02 21:24:34.260,2017,6,2,21,24,34,36.5536667,-89.6356667,8150.0,0.92,153.89206319444565,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197196&format=quakeml,36.5536667,-89.6356667,0.92,2017-06-02 21:24:34.260
2017-06-03 03:08:40.020,2017,6,3,3,8,40,39.9166,-81.2934,1730.0,3.4,154.13101874999847,mwr,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009kfw&format=quakeml,39.9166,-81.2934,3.4,2017-06-03 03:08:40.020
2017-06-03 09:01:03.350,2017,6,3,9,1,3,36.2971667,-89.5126667,9470.0,2.73,154.37573321759191,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197221&format=quakeml,36.2971667,-89.5126667,2.73,2017-06-03 09:01:03.350
2017-06-03 10:27:17.680,2017,6,3,10,27,17,36.2955,-89.522,9250.0,1.29,154.43562129629572,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197231&format=quakeml,36.2955,-89.522,1.29,2017-06-03 10:27:17.680
2017-06-03 11:32:07.580,2017,6,3,11,32,7,36.256,-89.4311667,7300.0,1.41,154.4806432870355,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197236&format=quakeml,36.256,-89.4311667,1.41,2017-06-03 11:32:07.580
2017-06-04 10:40:21.210,2017,6,4,10,40,21,36.547,-89.6568333,7530.0,2.45,155.4446899305549,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197311&format=quakeml,36.547,-89.6568333,2.45,2017-06-04 10:40:21.210
2017-06-04 19:43:40.690,2017,6,4,19,43,40,36.7235,-89.4986667,13160.0,1.67,155.82199872685305,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197321&format=quakeml,36.7235,-89.4986667,1.67,2017-06-04 19:43:40.690
2017-06-05 09:32:01.860,2017,6,5,9,32,1,36.6285,-89.5161667,4510.0,1.6,156.39724374999787,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197376&format=quakeml,36.6285,-89.5161667,1.6,2017-06-05 09:32:01.860
2017-06-06 11:29:47.180,2017,6,6,11,29,47,37.947,-90.4665,24510.0,2.58,157.47901828703834,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197416&format=quakeml,37.947,-90.4665,2.58,2017-06-06 11:29:47.180
2017-06-06 19:07:55.820,2017,6,6,19,7,55,35.6603333,-84.2041667,19950.0,2.34,157.7971738425913,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60197511&format=quakeml,35.6603333,-84.2041667,2.34,2017-06-06 19:07:55.820
2017-06-08 06:12:30.800,2017,6,8,6,12,30,36.294,-89.5113333,8030.0,1.49,159.25868981481472,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197641&format=quakeml,36.294,-89.5113333,1.49,2017-06-08 06:12:30.800
2017-06-08 08:35:43.350,2017,6,8,8,35,43,36.1836667,-89.4436667,9070.0,2.34,159.35814062499776,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197646&format=quakeml,36.1836667,-89.4436667,2.34,2017-06-08 08:35:43.350
2017-06-08 08:44:49.930,2017,6,8,8,44,49,36.3938333,-83.8568333,16750.0,1.4,159.36446678240827,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60038503&format=quakeml,36.3938333,-83.8568333,1.4,2017-06-08 08:44:49.930
2017-06-08 15:47:15.050,2017,6,8,15,47,15,36.2801667,-89.4796667,7190.0,1.01,159.65781307870202,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197671&format=quakeml,36.2801667,-89.4796667,1.01,2017-06-08 15:47:15.050
2017-06-09 00:31:41.420,2017,6,9,0,31,41,36.1835,-89.4591667,9860.0,1.4,160.0220071759286,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197711&format=quakeml,36.1835,-89.4591667,1.4,2017-06-09 00:31:41.420
2017-06-09 03:27:53.410,2017,6,9,3,27,53,36.4488333,-89.5765,10520.0,1.7,160.144368171299,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197716&format=quakeml,36.4488333,-89.5765,1.7,2017-06-09 03:27:53.410
2017-06-11 12:40:25.100,2017,6,11,12,40,25,36.376,-92.9895,5870.0,3.6,162.52806828703615,mw,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197956&format=quakeml,36.376,-92.9895,3.6,2017-06-11 12:40:25.100
2017-06-11 12:51:02.160,2017,6,11,12,51,2,36.3815,-92.997,2750.0,1.6,162.53544166666688,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60038808&format=quakeml,36.3815,-92.997,1.6,2017-06-11 12:51:02.160
2017-06-11 13:16:36.380,2017,6,11,13,16,36,36.3955,-92.9636667,8200.0,1.29,162.5531988425937,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60038813&format=quakeml,36.3955,-92.9636667,1.29,2017-06-11 13:16:36.380
2017-06-11 13:27:26.880,2017,6,11,13,27,26,36.3701667,-92.9876667,6010.0,2.37,162.56072777777808,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60038703&format=quakeml,36.3701667,-92.9876667,2.37,2017-06-11 13:27:26.880
2017-06-11 14:52:15.850,2017,6,11,14,52,15,36.3495,-93.0025,4010.0,1.51,162.61962789351674,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60038818&format=quakeml,36.3495,-93.0025,1.51,2017-06-11 14:52:15.850
2017-06-11 17:06:26.370,2017,6,11,17,6,26,36.5,-89.5585,8840.0,1.63,162.7128052083317,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60197981&format=quakeml,36.5,-89.5585,1.63,2017-06-11 17:06:26.370
2017-06-11 19:26:46.850,2017,6,11,19,26,46,36.3751667,-92.989,6090.0,2.47,162.8102644675928,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60198001&format=quakeml,36.3751667,-92.989,2.47,2017-06-11 19:26:46.850
2017-06-11 21:31:13.470,2017,6,11,21,31,13,36.3695,-92.9971667,1780.0,1.88,162.89668368055573,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60038803&format=quakeml,36.3695,-92.9971667,1.88,2017-06-11 21:31:13.470
2017-06-12 01:21:09.030,2017,6,12,1,21,9,34.7825,-85.0578333,4120.0,2.15,163.05635451389026,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60038823&format=quakeml,34.7825,-85.0578333,2.15,2017-06-12 01:21:09.030
2017-06-13 05:39:55.700,2017,6,13,5,39,55,35.7641667,-84.2345,18360.0,1.49,164.2360613425917,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60038903&format=quakeml,35.7641667,-84.2345,1.49,2017-06-13 05:39:55.700
2017-06-13 15:42:49.130,2017,6,13,15,42,49,36.376,-92.9948333,5040.0,2.33,164.6547353009264,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039103&format=quakeml,36.376,-92.9948333,2.33,2017-06-13 15:42:49.130
2017-06-13 16:59:31.200,2017,6,13,16,59,31,36.5628333,-89.6268333,7380.0,1.0,164.70800000000236,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60171112&format=quakeml,36.5628333,-89.6268333,1.0,2017-06-13 16:59:31.200
2017-06-15 08:26:44.750,2017,6,15,8,26,44,36.5241667,-89.5271667,6130.0,2.06,166.35190682870234,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60171492&format=quakeml,36.5241667,-89.5271667,2.06,2017-06-15 08:26:44.750
2017-06-15 21:24:19.420,2017,6,15,21,24,19,36.3771667,-92.9993333,2200.0,2.3,166.89189143518524,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039203&format=quakeml,36.3771667,-92.9993333,2.3,2017-06-15 21:24:19.420
2017-06-16 01:36:41.900,2017,6,16,1,36,41,36.3731667,-92.99,5480.0,2.32,167.0671516203729,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039208&format=quakeml,36.3731667,-92.99,2.32,2017-06-16 01:36:41.900
2017-06-16 02:28:27.580,2017,6,16,2,28,27,36.3738333,-92.995,5660.0,2.89,167.1030969907406,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60171697&format=quakeml,36.3738333,-92.995,2.89,2017-06-16 02:28:27.580
2017-06-16 03:00:43.520,2017,6,16,3,0,43,36.3758333,-92.9931667,6000.0,2.11,167.12550370370445,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039213&format=quakeml,36.3758333,-92.9931667,2.11,2017-06-16 03:00:43.520
2017-06-16 03:01:58.940,2017,6,16,3,1,58,36.3655,-92.9983333,2580.0,1.71,167.12637662037014,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039218&format=quakeml,36.3655,-92.9983333,1.71,2017-06-16 03:01:58.940
2017-06-16 03:17:30.230,2017,6,16,3,17,30,36.4805,-89.5465,9450.0,1.17,167.1371554398138,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60171712&format=quakeml,36.4805,-89.5465,1.17,2017-06-16 03:17:30.230
2017-06-16 07:40:07.620,2017,6,16,7,40,7,36.208,-89.621,9470.0,2.19,167.31953263888863,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60171717&format=quakeml,36.208,-89.621,2.19,2017-06-16 07:40:07.620
2017-06-17 21:35:47.640,2017,6,17,21,35,47,36.3635,-92.9948333,4900.0,1.6,168.89985694444476,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039303&format=quakeml,36.3635,-92.9948333,1.6,2017-06-17 21:35:47.640
2017-06-18 02:53:22.780,2017,6,18,2,53,22,36.375,-92.9953333,5450.0,1.54,169.12040254629756,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039403&format=quakeml,36.375,-92.9953333,1.54,2017-06-18 02:53:22.780
2017-06-18 11:12:41.680,2017,6,18,11,12,41,35.1275,-85.1715,17570.0,2.42,169.4671490740766,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60171997&format=quakeml,35.1275,-85.1715,2.42,2017-06-18 11:12:41.680
2017-06-19 11:26:52.650,2017,6,19,11,26,52,35.783,-84.7145,24240.0,1.28,170.47699826388998,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60039503&format=quakeml,35.783,-84.7145,1.28,2017-06-19 11:26:52.650
2017-06-19 11:26:58.710,2017,6,19,11,26,58,36.075,-89.803,8590.0,2.68,170.47706840277897,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172172&format=quakeml,36.075,-89.803,2.68,2017-06-19 11:26:58.710
2017-06-19 13:57:49.320,2017,6,19,13,57,49,36.257,-89.4315,7380.0,1.17,170.58182083333304,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172187&format=quakeml,36.257,-89.4315,1.17,2017-06-19 13:57:49.320
2017-06-20 02:06:48.410,2017,6,20,2,6,48,37.2525,-83.3596667,4550.0,2.57,171.0880603009282,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60172242&format=quakeml,37.2525,-83.3596667,2.57,2017-06-20 02:06:48.410
2017-06-20 02:43:46.340,2017,6,20,2,43,46,36.46,-92.918,4740.0,1.74,171.11373078703764,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039603&format=quakeml,36.46,-92.918,1.74,2017-06-20 02:43:46.340
2017-06-20 19:03:43.080,2017,6,20,19,3,43,36.1073333,-89.757,8970.0,1.74,171.79424861110965,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172312&format=quakeml,36.1073333,-89.757,1.74,2017-06-20 19:03:43.080
2017-06-20 21:20:39.820,2017,6,20,21,20,39,35.7765,-84.0525,17690.0,2.0,171.8893497685167,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60172342&format=quakeml,35.7765,-84.0525,2.0,2017-06-20 21:20:39.820
2017-06-21 05:23:08.160,2017,6,21,5,23,8,36.375,-92.9976667,4810.0,2.52,172.2244000000028,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172352&format=quakeml,36.375,-92.9976667,2.52,2017-06-21 05:23:08.160
2017-06-21 06:21:30.630,2017,6,21,6,21,30,36.336,-92.9921667,1540.0,1.17,172.26493784722334,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039703&format=quakeml,36.336,-92.9921667,1.17,2017-06-21 06:21:30.630
2017-06-21 08:01:32.720,2017,6,21,8,1,32,38.1995,-81.3985,16610.0,2.7,172.33440648148098,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60172362&format=quakeml,38.1995,-81.3985,2.7,2017-06-21 08:01:32.720
2017-06-21 08:21:55.980,2017,6,21,8,21,55,36.0173333,-89.8686667,8600.0,1.84,172.34856458333525,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172367&format=quakeml,36.0173333,-89.8686667,1.84,2017-06-21 08:21:55.980
2017-06-22 02:06:15.780,2017,6,22,2,6,15,36.3673333,-92.9923333,5370.0,0.46,173.0876826388885,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60039903&format=quakeml,36.3673333,-92.9923333,0.46,2017-06-22 02:06:15.780
2017-06-23 01:35:37.810,2017,6,23,1,35,37,36.434,-89.68,15940.0,1.65,174.06640983796387,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172572&format=quakeml,36.434,-89.68,1.65,2017-06-23 01:35:37.810
2017-06-23 01:45:39.270,2017,6,23,1,45,39,36.4771667,-89.5436667,6510.0,1.14,174.0733711805551,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172582&format=quakeml,36.4771667,-89.5436667,1.14,2017-06-23 01:45:39.270
2017-06-23 07:30:37.590,2017,6,23,7,30,37,37.0815,-81.0458333,1970.0,2.33,174.31293506944348,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60040003&format=quakeml,37.0815,-81.0458333,2.33,2017-06-23 07:30:37.590
2017-06-23 10:54:03.620,2017,6,23,10,54,3,36.369,-92.9925,5510.0,1.32,174.4542085648136,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60040123&format=quakeml,36.369,-92.9925,1.32,2017-06-23 10:54:03.620
2017-06-24 03:57:29.970,2017,6,24,3,57,29,36.3703333,-92.9975,4990.0,1.46,175.16493020833514,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60040128&format=quakeml,36.3703333,-92.9975,1.46,2017-06-24 03:57:29.970
2017-06-24 06:51:07.300,2017,6,24,6,51,7,36.4153333,-89.5253333,9730.0,1.45,175.28550115740654,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172662&format=quakeml,36.4153333,-89.5253333,1.45,2017-06-24 06:51:07.300
2017-06-25 10:00:57.490,2017,6,25,10,0,57,35.7468333,-84.256,21020.0,2.57,176.41733206018398,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60172752&format=quakeml,35.7468333,-84.256,2.57,2017-06-25 10:00:57.490
2017-06-26 16:49:36.150,2017,6,26,16,49,36,36.2655,-89.4423333,6300.0,0.99,177.70111284722225,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60172797&format=quakeml,36.2655,-89.4423333,0.99,2017-06-26 16:49:36.150
