,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2016-07-18 00:01:02.820,2016,7,18,0,1,2,36.2003333,-89.4213333,8250.0,2.04,200.0007270833339,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60125367&format=quakeml,36.2003333,-89.4213333,2.04,2016-07-18 00:01:02.820
2016-07-18 17:58:17.530,2016,7,18,17,58,17,36.6695,-89.983,4270.0,1.71,200.74881400462982,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151676&format=quakeml,36.6695,-89.983,1.71,2016-07-18 17:58:17.530
2016-07-19 13:51:25.130,2016,7,19,13,51,25,36.2028333,-89.5018333,5470.0,1.83,201.5773741898156,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151736&format=quakeml,36.2028333,-89.5018333,1.83,2016-07-19 13:51:25.130
2016-07-19 13:51:30.870,2016,7,19,13,51,30,36.2043333,-89.5126667,7080.0,2.1,201.57744062499842,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60028408&format=quakeml,36.2043333,-89.5126667,2.1,2016-07-19 13:51:30.870
2016-07-20 17:06:24.010,2016,7,20,17,6,24,36.1718333,-89.4696667,14630.0,1.39,202.71277789351734,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151901&format=quakeml,36.1718333,-89.4696667,1.39,2016-07-20 17:06:24.010
2016-07-23 15:35:02.410,2016,7,23,15,35,2,36.4331667,-89.5263333,9520.0,2.05,205.6493334490733,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60152306&format=quakeml,36.4331667,-89.5263333,2.05,2016-07-23 15:35:02.410
2016-07-25 19:36:40.700,2016,7,25,19,36,40,36.3983333,-89.5428333,9610.0,1.51,207.81713773148294,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60152481&format=quakeml,36.3983333,-89.5428333,1.51,2016-07-25 19:36:40.700
2016-07-26 08:10:40.880,2016,7,26,8,10,40,36.05,-89.8223333,10260.0,1.56,208.34075092592684,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60152541&format=quakeml,36.05,-89.8223333,1.56,2016-07-26 08:10:40.880
2016-07-27 23:32:43.810,2016,7,27,23,32,43,36.1005,-89.426,11980.0,1.88,209.9810626157414,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60152891&format=quakeml,36.1005,-89.426,1.88,2016-07-27 23:32:43.810
2016-07-29 17:35:31.910,2016,7,29,17,35,31,36.302,-89.4988333,7360.0,1.61,211.73300821759403,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60126997&format=quakeml,36.302,-89.4988333,1.61,2016-07-29 17:35:31.910
2016-07-30 00:37:37.900,2016,7,30,0,37,37,36.4756667,-89.5288333,8690.0,1.94,212.02613310185188,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127077&format=quakeml,36.4756667,-89.5288333,1.94,2016-07-30 00:37:37.900
2016-07-30 03:36:19.940,2016,7,30,3,36,19,36.267,-89.4713333,6930.0,1.78,212.15023078703598,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127092&format=quakeml,36.267,-89.4713333,1.78,2016-07-30 03:36:19.940
2016-07-30 13:14:13.650,2016,7,30,13,14,13,36.1658333,-89.3961667,7420.0,1.91,212.5515468750018,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127192&format=quakeml,36.1658333,-89.3961667,1.91,2016-07-30 13:14:13.650
2016-08-03 02:34:07.610,2016,8,3,2,34,7,36.4885,-89.5248333,6940.0,1.3,216.10703252314852,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127487&format=quakeml,36.4885,-89.5248333,1.3,2016-08-03 02:34:07.610
2016-08-03 15:12:31.500,2016,8,3,15,12,31,36.2128333,-89.475,7490.0,1.0,216.63369791666628,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127492&format=quakeml,36.2128333,-89.475,1.0,2016-08-03 15:12:31.500
2016-08-06 12:25:36.180,2016,8,6,12,25,36,36.282,-89.5063333,9280.0,1.31,219.5177798611112,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127862&format=quakeml,36.282,-89.5063333,1.31,2016-08-06 12:25:36.180
2016-08-06 21:14:54.350,2016,8,6,21,14,54,36.1366667,-89.7118333,8920.0,2.29,219.88535127314753,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127952&format=quakeml,36.1366667,-89.7118333,2.29,2016-08-06 21:14:54.350
2016-08-06 22:53:13.230,2016,8,6,22,53,13,36.1361667,-89.7105,9160.0,1.27,219.95362534722153,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127967&format=quakeml,36.1361667,-89.7105,1.27,2016-08-06 22:53:13.230
2016-08-07 02:54:50.870,2016,8,7,2,54,50,36.1485,-89.7066667,7770.0,1.49,220.12142210648017,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127972&format=quakeml,36.1485,-89.7066667,1.49,2016-08-07 02:54:50.870
2016-08-07 04:23:35.980,2016,8,7,4,23,35,36.435,-89.524,10210.0,2.48,220.18305532407248,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60127977&format=quakeml,36.435,-89.524,2.48,2016-08-07 04:23:35.980
2016-08-09 09:05:39.820,2016,8,9,9,5,39,36.7956667,-89.4768333,4370.0,2.78,222.37893310185245,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60128092&format=quakeml,36.7956667,-89.4768333,2.78,2016-08-09 09:05:39.820
2016-08-09 18:21:21.060,2016,8,9,18,21,21,36.4828333,-89.5391667,9350.0,1.26,222.76482708333424,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60128162&format=quakeml,36.4828333,-89.5391667,1.26,2016-08-09 18:21:21.060
2016-08-09 21:04:36.920,2016,8,9,21,4,36,36.4825,-89.5395,8520.0,1.67,222.87820509259473,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60128192&format=quakeml,36.4825,-89.5395,1.67,2016-08-09 21:04:36.920
2016-08-10 21:08:32.070,2016,8,10,21,8,32,35.8721667,-90.1301667,11130.0,2.41,223.88092673611027,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60154521&format=quakeml,35.8721667,-90.1301667,2.41,2016-08-10 21:08:32.070
2016-08-12 00:22:36.380,2016,8,12,0,22,36,36.4841667,-89.539,8600.0,1.61,225.01569884259516,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60154706&format=quakeml,36.4841667,-89.539,1.61,2016-08-12 00:22:36.380
2016-08-15 12:41:53.700,2016,8,15,12,41,53,36.3946667,-89.5266667,8540.0,1.6,228.52909374999945,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60155206&format=quakeml,36.3946667,-89.5266667,1.6,2016-08-15 12:41:53.700
2016-08-16 21:47:42.890,2016,8,16,21,47,42,36.0106667,-89.8756667,770.0,1.7,229.90813530092782,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60155456&format=quakeml,36.0106667,-89.8756667,1.7,2016-08-16 21:47:42.890
2016-08-17 12:52:19.280,2016,8,17,12,52,19,36.2053333,-89.4711667,7670.0,1.6,230.53633425925727,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60155466&format=quakeml,36.2053333,-89.4711667,1.6,2016-08-17 12:52:19.280
2016-08-19 17:42:34.290,2016,8,19,17,42,34,36.3498333,-89.5653333,12300.0,1.76,232.7378968749981,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60155956&format=quakeml,36.3498333,-89.5653333,1.76,2016-08-19 17:42:34.290
2016-08-22 05:44:08.390,2016,8,22,5,44,8,36.5575,-89.6228333,6850.0,1.81,235.2389859953728,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60156166&format=quakeml,36.5575,-89.6228333,1.81,2016-08-22 05:44:08.390
2016-08-22 06:42:29.930,2016,8,22,6,42,29,36.5496667,-89.6173333,8990.0,1.68,235.27951307870535,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60156171&format=quakeml,36.5496667,-89.6173333,1.68,2016-08-22 06:42:29.930
2016-08-22 06:42:29.970,2016,8,22,6,42,29,36.5445,-89.6268333,9200.0,1.61,235.27951354166726,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60156176&format=quakeml,36.5445,-89.6268333,1.61,2016-08-22 06:42:29.970
2016-08-22 22:35:13.640,2016,8,22,22,35,13,36.3838333,-89.5726667,11680.0,1.35,235.94113009259308,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60156341&format=quakeml,36.3838333,-89.5726667,1.35,2016-08-22 22:35:13.640
2016-08-23 23:09:53.560,2016,8,23,23,9,53,36.4655,-89.5248333,8330.0,1.32,236.96520324073936,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60156491&format=quakeml,36.4655,-89.5248333,1.32,2016-08-23 23:09:53.560
2016-08-23 23:12:56.040,2016,8,23,23,12,56,35.8155,-90.0438333,7520.0,1.49,236.96731527777592,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60156496&format=quakeml,35.8155,-90.0438333,1.49,2016-08-23 23:12:56.040
2016-08-27 17:44:53.240,2016,8,27,17,44,53,36.1736667,-89.4088333,7620.0,2.48,240.73950509259157,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60157196&format=quakeml,36.1736667,-89.4088333,2.48,2016-08-27 17:44:53.240
2016-09-01 16:59:53.610,2016,9,1,16,59,53,36.5301667,-89.6496667,11910.0,1.26,245.7082593749983,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60157781&format=quakeml,36.5301667,-89.6496667,1.26,2016-09-01 16:59:53.610
2016-09-03 02:39:18.530,2016,9,3,2,39,18,36.4866667,-89.5636667,9030.0,1.13,247.11063113425917,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60157996&format=quakeml,36.4866667,-89.5636667,1.13,2016-09-03 02:39:18.530
2016-09-03 02:39:23.330,2016,9,3,2,39,23,36.4831667,-89.5661667,9830.0,0.92,247.11068668981534,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60029408&format=quakeml,36.4831667,-89.5661667,0.92,2016-09-03 02:39:23.330
2016-09-03 02:39:38.890,2016,9,3,2,39,38,36.4883333,-89.5653333,9620.0,1.08,247.11086678240827,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60029403&format=quakeml,36.4883333,-89.5653333,1.08,2016-09-03 02:39:38.890
2016-09-03 23:19:25.590,2016,9,3,23,19,25,36.2546667,-89.5276667,6260.0,1.5,247.9718239583308,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60158056&format=quakeml,36.2546667,-89.5276667,1.5,2016-09-03 23:19:25.590
2016-09-04 22:15:01.600,2016,9,4,22,15,1,36.5621667,-89.5946667,7520.0,1.65,248.92710185185206,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60158076&format=quakeml,36.5621667,-89.5946667,1.65,2016-09-04 22:15:01.600
2016-09-05 02:10:49.450,2016,9,5,2,10,49,36.2235,-89.461,9400.0,1.71,249.0908501157428,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60158081&format=quakeml,36.2235,-89.461,1.71,2016-09-05 02:10:49.450
2016-09-05 03:45:31.690,2016,9,5,3,45,31,36.2315,-89.4485,7830.0,1.61,249.1566167824094,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60158086&format=quakeml,36.2315,-89.4485,1.61,2016-09-05 03:45:31.690
2016-09-05 21:58:20.740,2016,9,5,21,58,20,36.5475,-89.8178333,12750.0,1.38,249.9155178240726,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60158136&format=quakeml,36.5475,-89.8178333,1.38,2016-09-05 21:58:20.740
2016-09-06 19:56:52.630,2016,9,6,19,56,52,36.2186667,-89.6098333,8740.0,1.37,250.8311646990769,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60158261&format=quakeml,36.2186667,-89.6098333,1.37,2016-09-06 19:56:52.630
2016-09-08 12:05:44.740,2016,9,8,12,5,44,36.2665,-89.5071667,7790.0,1.43,252.503990046298,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60158631&format=quakeml,36.2665,-89.5071667,1.43,2016-09-08 12:05:44.740
2016-09-09 13:45:37.560,2016,9,9,13,45,37,36.4526667,-89.5346667,10260.0,3.44,253.5733513888881,mw,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60132667&format=quakeml,36.4526667,-89.5346667,3.44,2016-09-09 13:45:37.560
2016-09-09 13:59:06.770,2016,9,9,13,59,6,36.4468333,-89.5351667,9270.0,1.27,253.5827172453719,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60029603&format=quakeml,36.4468333,-89.5351667,1.27,2016-09-09 13:59:06.770
2016-09-10 07:41:49.000,2016,9,10,7,41,49,36.4771667,-89.5293333,8680.0,1.69,254.32070601851956,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60132932&format=quakeml,36.4771667,-89.5293333,1.69,2016-09-10 07:41:49.000
2016-09-10 11:07:33.720,2016,9,10,11,7,33,36.277,-89.492,7760.0,1.58,254.46358472222346,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60132942&format=quakeml,36.277,-89.492,1.58,2016-09-10 11:07:33.720
2016-09-11 01:08:42.170,2016,9,11,1,8,42,36.1155,-89.3936667,8710.0,1.58,255.04771030092525,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60133067&format=quakeml,36.1155,-89.3936667,1.58,2016-09-11 01:08:42.170
2016-09-14 01:51:27.690,2016,9,14,1,51,27,36.3063333,-89.534,8980.0,1.45,258.0774038194468,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60133392&format=quakeml,36.3063333,-89.534,1.45,2016-09-14 01:51:27.690
2016-09-14 09:21:27.370,2016,9,14,9,21,27,36.4853333,-89.47,3700.0,2.17,258.3899001157406,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60133402&format=quakeml,36.4853333,-89.47,2.17,2016-09-14 09:21:27.370
2016-09-14 16:07:27.290,2016,9,14,16,7,27,36.1065,-89.7556667,8440.0,2.2,258.67184363425986,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60133437&format=quakeml,36.1065,-89.7556667,2.2,2016-09-14 16:07:27.290
2016-09-15 04:29:45.610,2016,9,15,4,29,45,36.5765,-89.5915,8170.0,2.15,259.1873334490738,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60133507&format=quakeml,36.5765,-89.5915,2.15,2016-09-15 04:29:45.610
2016-09-17 02:48:13.060,2016,9,17,2,48,13,36.3073333,-89.5306667,9280.0,1.71,261.1168178240732,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60133717&format=quakeml,36.3073333,-89.5306667,1.71,2016-09-17 02:48:13.060
2016-09-18 19:41:54.880,2016,9,18,19,41,54,36.0918333,-89.7773333,10260.0,2.02,262.8207740740763,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60133812&format=quakeml,36.0918333,-89.7773333,2.02,2016-09-18 19:41:54.880
2016-09-20 14:03:55.210,2016,9,20,14,3,55,36.0461667,-89.8321667,9340.0,1.35,264.5860556712978,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60133897&format=quakeml,36.0461667,-89.8321667,1.35,2016-09-20 14:03:55.210
2016-09-22 05:44:05.440,2016,9,22,5,44,5,36.4935,-89.5578333,8540.0,1.56,266.2389518518539,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134107&format=quakeml,36.4935,-89.5578333,1.56,2016-09-22 05:44:05.440
2016-09-23 00:34:48.460,2016,9,23,0,34,48,36.45,-89.5291667,8390.0,1.28,267.0241719907426,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134247&format=quakeml,36.45,-89.5291667,1.28,2016-09-23 00:34:48.460
2016-09-23 01:34:13.000,2016,9,23,1,34,13,36.5353333,-89.6306667,7220.0,1.5,267.0654282407413,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134252&format=quakeml,36.5353333,-89.6306667,1.5,2016-09-23 01:34:13.000
2016-09-24 04:13:49.380,2016,9,24,4,13,49,36.5276667,-89.4793333,5900.0,2.05,268.1762659722226,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134422&format=quakeml,36.5276667,-89.4793333,2.05,2016-09-24 04:13:49.380
2016-09-26 12:31:08.310,2016,9,26,12,31,8,36.5293333,-89.4836667,6420.0,1.63,270.5216239583315,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134532&format=quakeml,36.5293333,-89.4836667,1.63,2016-09-26 12:31:08.310
2016-09-26 22:36:08.950,2016,9,26,22,36,8,36.4481667,-89.53,9480.0,1.79,270.9417702546307,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134587&format=quakeml,36.4481667,-89.53,1.79,2016-09-26 22:36:08.950
2016-09-26 23:48:20.740,2016,9,26,23,48,20,36.5128333,-89.5918333,9830.0,2.02,270.9919067129631,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134597&format=quakeml,36.5128333,-89.5918333,2.02,2016-09-26 23:48:20.740
2016-09-27 20:23:33.960,2016,9,27,20,23,33,36.4483333,-89.531,9070.0,1.29,271.8496986111131,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134677&format=quakeml,36.4483333,-89.531,1.29,2016-09-27 20:23:33.960
2016-09-29 16:11:16.720,2016,9,29,16,11,16,35.9383333,-89.9435,10420.0,1.21,273.67449907407354,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134892&format=quakeml,35.9383333,-89.9435,1.21,2016-09-29 16:11:16.720
2016-09-30 01:28:52.760,2016,9,30,1,28,52,36.4466667,-89.5308333,8870.0,1.28,274.06172175925894,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134947&format=quakeml,36.4466667,-89.5308333,1.28,2016-09-30 01:28:52.760
2016-09-30 05:47:59.560,2016,9,30,5,47,59,36.3086667,-89.544,9890.0,1.67,274.2416615740731,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60134952&format=quakeml,36.3086667,-89.544,1.67,2016-09-30 05:47:59.560
2016-10-02 07:15:23.580,2016,10,2,7,15,23,36.5398333,-89.6503333,8120.0,2.06,276.3023562499984,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135112&format=quakeml,36.5398333,-89.6503333,2.06,2016-10-02 07:15:23.580
2016-10-04 22:11:23.080,2016,10,4,22,11,23,36.2151667,-89.499,6380.0,1.2,278.9245726851841,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135337&format=quakeml,36.2151667,-89.499,1.2,2016-10-04 22:11:23.080
2016-10-06 08:38:24.920,2016,10,6,8,38,24,36.5538333,-89.8533333,7000.0,1.43,280.3600106481499,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135407&format=quakeml,36.5538333,-89.8533333,1.43,2016-10-06 08:38:24.920
2016-10-07 00:54:59.970,2016,10,7,0,54,59,36.5241667,-89.5783333,6520.0,2.37,281.038194097222,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135477&format=quakeml,36.5241667,-89.5783333,2.37,2016-10-07 00:54:59.970
2016-10-09 16:36:38.890,2016,10,9,16,36,38,36.77,-89.4743333,15330.0,1.77,283.69211678240754,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135557&format=quakeml,36.77,-89.4743333,1.77,2016-10-09 16:36:38.890
2016-10-10 02:59:52.200,2016,10,10,2,59,52,36.2391667,-89.438,7770.0,1.6,284.1249097222244,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135592&format=quakeml,36.2391667,-89.438,1.6,2016-10-10 02:59:52.200
2016-10-10 04:23:56.580,2016,10,10,4,23,56,36.5388333,-89.6445,9120.0,1.8,284.1832937500003,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135597&format=quakeml,36.5388333,-89.6445,1.8,2016-10-10 04:23:56.580
2016-10-10 09:52:25.720,2016,10,10,9,52,25,36.1661667,-89.473,13340.0,1.47,284.4114087962953,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135607&format=quakeml,36.1661667,-89.473,1.47,2016-10-10 09:52:25.720
2016-10-11 08:59:18.210,2016,10,11,8,59,18,36.1995,-89.4888333,7400.0,1.52,285.3745163194435,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60135667&format=quakeml,36.1995,-89.4888333,1.52,2016-10-11 08:59:18.210
2016-10-12 20:37:20.320,2016,10,12,20,37,20,35.8721667,-90.1056667,23410.0,1.36,286.85926296296384,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60162101&format=quakeml,35.8721667,-90.1056667,1.36,2016-10-12 20:37:20.320
2016-10-14 10:24:06.970,2016,10,14,10,24,6,35.9215,-89.919,6610.0,2.03,288.4334140046303,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60030603&format=quakeml,35.9215,-89.919,2.03,2016-10-14 10:24:06.970
2016-10-16 18:22:24.250,2016,10,16,18,22,24,36.4836667,-89.523,7660.0,1.45,290.7655584490749,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60030703&format=quakeml,36.4836667,-89.523,1.45,2016-10-16 18:22:24.250
2016-10-16 18:22:29.510,2016,10,16,18,22,29,36.4795,-89.5286667,5120.0,1.2,290.7656193287039,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60162456&format=quakeml,36.4795,-89.5286667,1.2,2016-10-16 18:22:29.510
2016-10-18 01:27:40.840,2016,10,18,1,27,40,36.3026667,-89.5258333,9920.0,1.47,292.0608893518511,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60162576&format=quakeml,36.3026667,-89.5258333,1.47,2016-10-18 01:27:40.840
2016-10-21 06:00:22.190,2016,10,21,6,0,22,36.6505,-89.591,7430.0,1.7,295.25025682870546,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60162986&format=quakeml,36.6505,-89.591,1.7,2016-10-21 06:00:22.190
2016-10-28 08:13:19.690,2016,10,28,8,13,19,36.2256667,-89.5293333,8150.0,1.16,302.342589004631,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60163511&format=quakeml,36.2256667,-89.5293333,1.16,2016-10-28 08:13:19.690
2016-10-28 18:00:45.020,2016,10,28,18,0,45,36.1246667,-89.3903333,11050.0,2.08,302.750521064816,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60163561&format=quakeml,36.1246667,-89.3903333,2.08,2016-10-28 18:00:45.020
2016-10-28 18:00:45.070,2016,10,28,18,0,45,36.1248333,-89.392,10480.0,1.61,302.75052164351655,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60163581&format=quakeml,36.1248333,-89.392,1.61,2016-10-28 18:00:45.070
2016-10-30 22:19:18.860,2016,10,30,22,19,18,36.2971667,-89.5418333,8710.0,1.28,304.9300793981456,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60163716&format=quakeml,36.2971667,-89.5418333,1.28,2016-10-30 22:19:18.860
2016-10-31 08:01:53.760,2016,10,31,8,1,53,36.4688333,-89.492,7700.0,1.75,305.3346500000007,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60163736&format=quakeml,36.4688333,-89.492,1.75,2016-10-31 08:01:53.760
2016-10-31 08:30:36.320,2016,10,31,8,30,36,35.9765,-89.9058333,9660.0,2.28,305.35458703703625,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60163731&format=quakeml,35.9765,-89.9058333,2.28,2016-10-31 08:30:36.320
2016-11-01 03:03:42.600,2016,11,1,3,3,42,36.6356667,-89.5486667,9140.0,1.8,306.127576388888,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60163821&format=quakeml,36.6356667,-89.5486667,1.8,2016-11-01 03:03:42.600
2016-11-01 03:18:53.410,2016,11,1,3,18,53,36.1943333,-89.4521667,9630.0,1.74,306.1381181712968,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60163826&format=quakeml,36.1943333,-89.4521667,1.74,2016-11-01 03:18:53.410
2016-11-03 08:03:30.170,2016,11,3,8,3,30,36.5858333,-89.605,5070.0,1.17,308.3357658564819,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60164026&format=quakeml,36.5858333,-89.605,1.17,2016-11-03 08:03:30.170
2016-11-07 18:35:05.620,2016,11,7,18,35,5,36.876,-89.1226667,70.0,2.7,312.77437060185184,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60164331&format=quakeml,36.876,-89.1226667,2.7,2016-11-07 18:35:05.620
